match_id,team_id,match_win,team_size,total_kills,total_deaths,total_assists,total_gold,average_gold,total_vision,average_vision,total_damage_to_champions,total_cs,total_cc,average_gpm,average_vpm,average_kda,champion_diversity,total_damage_to_turrets,total_damage_to_objectives,team_kill_participation_avg,team_damage_per_minute,team_damage_per_gold,first_blood,first_dragon,first_tower,total_dragons,total_towers,total_barons,kill_death_ratio,gold_variation,vision_variation,team_champion_max_kills,win_rate
LA2_1591489241,100,0,5,53,56,71,84369,16873.8,222,44.4,181152,968,195,424.91485163553887,1.1312715848886012,2.4052447552447553,5,33096,66037,0.4679245283018868,4561.693707282605,0.0,1,1,1,1,6,0,0.9464285714285714,3459.1614157191334,26.707676799002943,19,0
LA2_1591489241,200,1,5,56,53,69,88357,17671.4,208,41.6,207371,1056,224,444.9991733912184,1.0597984649385908,2.416068376068376,5,35737,83776,0.44642857142857145,5221.884458573896,0.0,0,0,0,4,10,1,1.0566037735849056,2743.9435672039613,35.52886150723099,20,1
LA2_1591493107,100,1,5,30,19,64,61159,12231.8,192,38.4,89700,916,125,422.18284374856313,1.3500314955238057,5.6,5,23453,67496,0.6266666666666667,3095.965888441387,0.0,0,0,0,2,5,1,1.5789473684210527,1655.660804633606,27.83522947633089,15,1
LA2_1591493107,200,0,5,19,30,33,54540,10908.0,183,36.6,84541,924,157,376.50003473964665,1.2816465562211197,1.8857142857142857,5,20193,55079,0.5473684210526315,2917.9207220722465,0.0,1,1,1,2,5,0,0.6333333333333333,1405.1752559734318,21.05469068877527,5,0
LA2_1591494275,100,1,5,42,19,29,65139,13027.8,145,29.0,118948,885,110,479.8146883680164,1.0875434147106193,7.273333333333333,5,44648,111040,0.33809523809523806,4380.774740897548,0.0,1,1,1,4,10,1,2.210526315789474,4102.979307771367,19.27433526739638,21,1
LA2_1591494275,200,0,5,19,42,22,51640,10328.0,122,24.4,80255,774,75,380.38331313752684,0.916246195313569,0.9962698412698414,5,18393,28209,0.43157894736842106,2955.792247429057,0.0,0,0,0,0,2,0,0.4523809523809524,1513.3533956085737,16.501515081955354,6,0
LA2_1591496060,100,1,5,18,18,21,36726,7345.2,69,13.8,45107,529,139,374.87490833857527,0.7291157616641669,2.7452380952380953,5,13022,18353,0.4333333333333333,2302.105607945945,0.0,1,1,0,1,1,0,1.0,1034.4929675933035,5.848076606885378,7,1
LA2_1591496060,200,0,5,18,18,18,37278,7455.6,106,21.2,61110,558,78,380.5144852191116,1.1056457456153195,2.25,5,18128,54016,0.4,3118.815378941687,0.0,0,0,1,2,3,0,1.0,1186.378228053769,13.479614237803693,5,0
LA2_1591500041,100,0,5,26,41,27,48786,9757.2,109,21.8,86588,618,155,387.0822461639506,0.8899655677512938,1.345,5,15141,17912,0.4076923076923077,3435.008900932477,0.0,1,1,0,1,3,0,0.6341463414634146,1527.7608451586918,18.390214789392758,8,0
LA2_1591500041,200,1,5,41,26,40,62169,12433.8,144,28.8,125149,724,132,493.27350062797234,1.1670637834891564,3.686904761904762,5,48142,115373,0.3951219512195122,4964.79717971007,0.0,0,0,1,3,11,1,1.5769230769230769,1710.2969625184976,31.075713990188543,14,1
LA2_1591500710,100,1,8,72,43,71,126595,15824.375,0,0.0,461040,9,399,580.8636762243143,0.8978767115585354,3.811011904761905,8,0,0,0.2482638888888889,16923.489890987643,0.0,0,0,0,0,0,0,1.6744186046511629,5631.088271817447,0.0,16,1
LA2_1591500710,200,0,8,17,49,14,58491,7311.375,0,0.0,119993,0,297,268.3778765830907,0.8978767115585354,1.19375,8,0,0,0.22794117647058823,4404.728068615297,0.0,0,0,0,0,0,0,0.3469387755102041,3123.7396515577743,0.0,6,0
LA2_1591501145,100,0,5,1,0,0,3078,615.6,0,0.0,1479,3,1,500.63692175473443,0.8978767115585354,2.066666666666667,5,0,0,0.2,1204.0923706245835,0.0,1,0,0,0,0,0,1.0,184.80070346186454,0.0,1,0
LA2_1591501145,200,1,5,0,1,0,2675,535.0,0,0.0,903,3,1,435.1208413187236,0.7782473157674596,2.3333333333333335,5,0,0,0.0,735.0742257389859,0.0,0,0,0,0,0,0,0.0,26.362852652928137,0.0,0,1
LA2_1591501320,100,0,5,52,71,44,99023,19804.6,248,49.6,225986,1349,398,425.5157597553997,1.0729115183121452,1.3867399267399267,5,39112,87219,0.36923076923076925,4855.39269482642,0.0,1,0,0,2,8,1,0.7323943661971831,4095.46814173911,23.47977853387889,19,0
LA2_1591501320,200,1,5,70,52,65,105932,21186.4,270,54.0,220066,1316,129,455.20198259330175,1.1707266621658194,2.772034632034632,5,40771,134302,0.38571428571428573,4728.222681906104,0.0,0,1,1,5,10,1,1.3461538461538463,3306.59746567374,24.9098374141623,18,1
LA2_1591503770,100,1,8,75,46,62,139522,17440.25,9,1.125,381087,6,498,697.3314704656846,0.8321815181071553,3.2375000000000003,8,0,0,0.22833333333333333,15237.541446888934,0.0,1,0,0,0,0,0,1.6304347826086956,3739.0764998096215,3.181980515339464,13,1
LA2_1591503770,200,0,8,22,53,19,67696,8462.0,0,0.0,143397,0,181,338.3479179195617,0.8978767115585354,0.7663690476190477,8,0,0,0.23295454545454547,5733.731071637325,0.0,0,0,0,0,0,0,0.41509433962264153,3688.052060370081,0.0,8,0
LA2_1591506016,100,0,5,19,43,27,47446,9489.2,120,24.0,98306,666,88,358.72989654136677,0.9361517992811604,1.0957142857142856,5,10911,20551,0.4842105263157895,3716.207033556172,0.0,1,1,0,1,1,0,0.4418604651162791,2168.723864395834,22.594247055390007,8,0
LA2_1591506016,200,1,5,43,20,47,59645,11929.0,138,27.6,110110,724,164,450.94322980806436,1.0685235603443615,8.873333333333333,5,42380,85324,0.4186046511627907,4162.414488101739,0.0,0,0,1,3,10,0,2.15,2102.1197634768578,20.391174561559716,14,1
LA2_1591506264,100,1,5,34,23,46,61739,12347.8,172,34.4,101821,760,125,432.7931602929404,1.226781495386192,3.8057142857142856,5,44737,95428,0.47058823529411764,3568.834718990864,0.0,0,0,1,3,11,1,1.4782608695652173,2927.502040989895,22.018174311236617,13,1
LA2_1591506264,200,0,5,23,34,28,52791,10558.2,189,37.8,89473,773,154,370.0718115957716,1.3405638744296613,1.7384126984126982,5,11136,29267,0.4434782608695652,3136.077566265204,0.0,1,1,0,1,1,0,0.6764705882352942,2220.354746431299,34.31763395107536,12,0
LA2_1591506646,100,0,5,16,39,17,39208,7841.6,84,16.8,76354,517,88,350.2191202651792,0.7725099053197717,0.9116666666666667,5,10792,24610,0.4125,3410.02607729247,0.0,1,1,0,1,1,0,0.41025641025641024,1612.68667136552,10.986355173577813,5,0
LA2_1591506646,200,1,5,39,16,49,51086,10217.2,75,15.0,109281,626,155,456.30494603541604,0.6880082248863723,7.0,5,35836,68258,0.4512820512820513,4880.457672656079,0.0,0,0,1,2,8,0,2.4375,2479.427595232416,8.426149773176359,13,1
LA2_1591509237,100,1,8,79,55,59,150858,18857.25,0,0.0,279267,16,441,768.865262980765,0.8978767115585354,2.910515873015873,8,0,0,0.21835443037974683,11386.755126820532,0.0,0,0,0,0,0,0,1.4363636363636363,3260.2452909471176,0.0,15,1
LA2_1591509237,200,0,8,28,52,26,90792,11349.0,0,0.0,117117,3,231,462.7319396820163,0.8978767115585354,1.6333333333333333,8,0,0,0.24107142857142858,4775.29083629779,0.0,0,0,0,0,0,0,0.5384615384615384,5105.543457850496,0.0,7,0
LA2_1591510825,100,1,8,81,55,70,154558,19319.75,1,0.125,397029,3,464,682.9908486111732,0.6789312759582944,3.6815972222222224,8,0,0,0.23302469135802467,14035.8934398979,0.0,1,0,0,0,0,0,1.4727272727272727,3864.50986542925,0.3535533905932738,21,1
LA2_1591510825,200,0,8,36,63,33,81214,10151.75,1,0.125,177891,4,254,358.884165032595,0.7922224230586528,1.149846681096681,7,0,0,0.23958333333333334,6288.942476646127,0.0,0,0,0,0,0,0,0.5714285714285714,1467.8556517197849,0.3535533905932738,6,0
LA2_1591513430,100,0,5,13,41,16,49994,9998.8,146,29.2,63878,836,97,345.39903358014834,1.0232431456997577,0.689126984126984,5,12904,21871,0.4461538461538462,2206.602855327306,0.0,0,0,0,0,1,0,0.3170731707317073,2159.842748905577,24.468346899617064,6,0
LA2_1591513430,200,1,5,41,13,52,64678,12935.6,174,34.8,107685,889,172,446.84784016091305,1.2173370437872357,11.028571428571428,5,38921,102189,0.4536585365853659,3719.8614943144576,0.0,1,1,1,4,12,1,3.1538461538461537,2533.6953842165008,22.44326179502436,16,1
LA2_1591514282,100,1,5,48,30,52,81002,16200.4,268,53.6,236723,1129,143,452.0839453147081,1.5024822832949467,7.509379509379509,5,34939,76372,0.41666666666666663,6605.734896002921,0.0,1,0,1,3,10,1,1.6,3249.2211836069273,36.691960972398306,15,1
LA2_1591514282,200,0,5,30,49,24,68968,13793.6,200,40.0,142868,1085,126,384.92419612672745,1.1291178592352729,1.213088023088023,5,33547,64089,0.36,3986.7899756922106,0.0,0,1,0,2,7,0,0.6122448979591837,2874.803349796295,32.39598740585013,13,0
LA2_1591514917,100,1,8,77,61,71,147448,18431.0,2,0.25,421761,9,603,652.3516118421358,0.7952280674121297,2.564222582972583,8,0,0,0.24025974025974026,14928.056468226865,0.0,0,0,0,0,0,0,1.2622950819672132,2612.904951526995,0.7071067811865476,15,1
LA2_1591514917,200,0,8,40,57,34,88698,11087.25,3,0.375,226138,1,471,392.4250126632695,0.5803842243533702,1.3114583333333334,6,0,0,0.23124999999999998,8004.120070993851,0.0,0,0,0,0,0,0,0.7017543859649122,2372.911337215471,0.7440238091428449,9,0
LA2_1591515860,100,1,5,11,6,6,21339,4267.8,33,6.6,23767,338,49,363.004776445381,0.5958448950694825,2.9,5,8761,22865,0.3090909090909091,2021.627069989806,0.0,0,1,0,1,0,0,1.8333333333333333,755.648860251903,7.231873892705818,4,1
LA2_1591515860,200,0,5,6,11,5,19760,3952.0,38,7.6,18401,306,18,336.1468487413721,0.693468743181335,1.9066666666666667,5,2894,2894,0.36666666666666664,1565.237155505434,0.0,1,0,0,0,0,0,0.5454545454545454,531.9765032405096,5.128352561983234,2,0
LA2_1591519453,100,1,5,21,8,31,52308,10461.6,127,25.4,79420,831,75,436.9019808333078,1.0828937990173846,7.65,5,36400,89073,0.49523809523809526,3316.7230591001703,0.0,1,1,1,2,9,1,2.625,2277.8262225200588,23.37306141693895,8,1
LA2_1591519453,200,0,5,8,21,8,40152,8030.4,110,22.0,49355,664,98,335.3632923126455,0.9386604163186284,0.9333333333333332,5,17141,18348,0.4,2061.161179933075,0.0,0,0,0,0,2,0,0.38095238095238093,1114.3797826593948,13.729530217745982,3,0
LA2_1591520389,100,0,5,19,40,32,39846,7969.2,112,22.4,68285,566,95,336.6712361453753,0.9639295773803326,1.5892857142857142,5,9271,10339,0.5368421052631579,2884.7761905295292,0.0,0,0,0,0,0,0,0.475,1644.8798436360025,16.786899654194638,7,0
LA2_1591520389,200,1,5,40,19,52,52749,10549.8,123,24.6,106050,706,85,445.6947535768177,1.05952580108293,9.583333333333332,5,36429,98006,0.45999999999999996,4480.079155472154,0.0,1,1,1,3,8,1,2.1052631578947367,1842.0311343731407,15.420765220960988,15,1
LA2_1591521703,100,1,5,34,14,41,62399,12479.8,180,36.0,102822,891,105,441.651910149484,1.2897733130669782,5.466666666666667,5,37139,106283,0.44117647058823534,3638.7437580055116,0.0,1,0,1,3,10,1,2.4285714285714284,2860.3667072597527,27.721832551258224,14,1
LA2_1591521703,200,0,5,14,34,26,49677,9935.4,167,33.4,73689,778,82,351.60414704279844,1.185804829206563,1.5047619047619047,5,15314,22810,0.5714285714285714,2607.7403926222173,0.0,0,1,0,1,1,0,0.4117647058823529,377.3185656709724,26.688949023893766,5,0
LA2_1591523506,100,0,5,11,37,11,42250,8450.0,133,26.6,67301,718,82,349.83403977463934,1.1102518812440354,0.5976190476190476,5,12332,27182,0.4,2786.1849701547,0.0,0,1,0,1,1,0,0.2972972972972973,1682.333349844792,9.989994994993742,3,0
LA2_1591523506,200,1,5,37,11,43,55339,11067.8,141,28.2,85876,698,113,458.202053962634,1.190388385532231,9.413333333333332,5,49326,97776,0.43243243243243246,3555.1732555994686,0.0,1,0,1,2,11,1,3.3636363636363638,1941.1423698430776,15.865055940651455,11,1
LA2_1591524712,100,1,5,49,46,52,85327,17065.4,186,37.2,159292,1118,211,468.2696804032269,1.0330053691246488,2.5654761904761907,5,43560,86065,0.4122448979591836,4370.882452940372,0.0,1,1,1,4,10,0,1.065217391304348,2803.3798886344316,28.28780656042458,11,1
LA2_1591524712,200,0,5,46,49,42,79797,15959.4,248,49.6,168587,1059,161,437.92522710544307,1.3689188850422245,1.7987878787878788,5,28027,67047,0.3826086956521739,4625.913801838221,0.0,0,0,0,1,5,1,0.9387755102040817,4036.6724910500234,29.661422757514515,16,0
LA2_1591525444,100,1,5,58,49,67,92113,18422.6,239,47.8,175181,1045,393,463.6008660356971,1.2109706399648807,2.536363636363636,5,50023,73215,0.4310344827586207,4408.282424641337,0.0,1,1,1,3,11,0,1.183673469387755,4445.020449896715,31.236196951613685,20,1
LA2_1591525444,200,0,5,49,58,81,85047,17009.4,266,53.2,193142,1015,173,428.03729575425206,1.3530357073976305,2.2727272727272725,5,28517,105539,0.5306122448979591,4860.261616719477,0.0,0,0,0,3,8,2,0.8448275862068966,2444.1564598036684,26.75256997000475,15,0
LA2_1591527802,100,1,5,29,21,34,66834,13366.8,257,51.4,122129,1027,80,406.48696354207425,1.5793162983482567,3.163333333333333,5,37040,95069,0.4344827586206897,3713.8543897380528,0.0,1,0,1,3,10,1,1.380952380952381,2658.895014851094,23.27659768952499,15,1
LA2_1591527802,200,0,5,21,29,42,57049,11409.8,227,45.4,98969,870,122,346.97032997567896,1.3944390598218208,4.4701298701298695,5,16262,42657,0.6,3009.6063951437095,0.0,0,1,0,2,3,0,0.7241379310344828,2686.6525082339917,25.82247083452705,7,0
LA2_1591529598,100,1,8,66,51,61,119950,14993.75,0,0.0,343611,0,559,600.68448773669,0.8978767115585354,3.0890376984126986,8,0,0,0.24053030303030304,13765.981165281108,0.0,1,0,0,0,0,0,1.2941176470588236,3390.970141419709,0.0,20,1
LA2_1591529598,200,0,8,24,43,23,64121,8015.125,0,0.0,137013,0,169,321.1034955692681,0.8978767115585354,1.5592261904761906,8,0,0,0.24479166666666669,5489.204618859573,0.0,0,0,0,0,0,0,0.5581395348837209,4670.007263301172,0.0,8,0
LA2_1591530920,100,0,5,43,61,52,77652,15530.4,206,41.2,157561,927,94,393.99700810692536,1.0610278931609385,1.5964102564102565,5,27674,60028,0.4418604651162791,3997.1952735610876,0.0,0,0,0,3,6,0,0.7049180327868853,2420.483174905374,12.911235417263523,16,0
LA2_1591530920,200,1,5,61,43,73,83604,16720.8,149,29.8,166082,888,186,424.1947383597321,0.7695079484014943,3.144047619047619,5,29661,108962,0.439344262295082,4213.324976774789,0.0,1,1,1,3,9,2,1.4186046511627908,5824.060198864706,18.82020191177555,21,1
LA2_1591533937,100,1,8,75,52,59,116211,14526.375,0,0.0,508175,0,757,546.8158763562207,0.8978767115585354,3.7737554112554115,8,0,0,0.22333333333333333,19129.37203802107,0.0,0,0,0,0,0,0,1.4423076923076923,2926.5437409779374,0.0,25,1
LA2_1591533937,200,0,8,31,55,23,80291,10036.375,0,0.0,213365,0,155,377.79894784931986,0.8978767115585354,1.021577380952381,7,0,0,0.21774193548387097,8031.887648508475,0.0,0,0,0,0,0,0,0.5636363636363636,3508.345842925328,0.0,9,0
LA2_1591534721,100,1,5,37,28,63,67941,13588.2,214,42.8,109938,898,160,406.0955959154629,1.2944427815543151,3.7866666666666666,5,42407,98353,0.5405405405405406,3285.5504061291317,0.0,0,0,1,2,7,0,1.3214285714285714,3374.8380257428653,29.218145047213383,13,1
LA2_1591534721,200,0,5,28,37,32,65031,13006.2,224,44.8,121137,920,141,388.7039620800366,1.3552648159847087,1.805757575757576,5,29243,59389,0.42857142857142855,3620.212918596203,0.0,1,1,0,3,6,1,0.7567567567567568,1035.9366293359842,28.199290771223307,11,0
LA2_1591562027,100,1,5,36,26,52,66735,13347.0,185,37.0,117170,864,154,409.3863384198805,1.14521487531314,5.546666666666667,5,35955,97187,0.48888888888888893,3593.826615846655,0.0,1,0,0,3,7,1,1.3846153846153846,2195.6965865073435,20.445048300260872,13,1
LA2_1591562027,200,0,5,26,36,29,59803,11960.6,182,36.4,123534,865,156,366.8623849814351,1.1302814879231142,1.7664285714285715,5,24387,43881,0.4230769230769231,3789.076220473222,0.0,0,1,1,2,4,0,0.7222222222222222,1598.5768045358345,19.282116066448722,9,0
LA2_1591566761,100,0,5,18,29,28,54756,10951.2,172,34.4,91332,854,138,339.8066405537969,1.0832718035680426,1.9933333333333334,5,11208,20450,0.5111111111111111,2833.889495552038,0.0,1,0,0,0,1,0,0.6206896551724138,1658.0739428626218,28.130055101261355,7,0
LA2_1591566761,200,1,5,29,18,33,67283,13456.6,230,46.0,121603,1070,103,417.54401343806387,1.4471936237329817,4.228571428571429,5,44063,103264,0.4275862068965518,3773.1436971743706,0.0,0,1,1,4,10,1,1.6111111111111112,2759.4219140972264,30.618621784789728,11,1
LA2_1591570043,100,1,5,41,12,64,72617,14523.4,202,40.4,126459,993,247,432.84112141370724,1.2212864916479962,12.666666666666666,5,44151,110811,0.5121951219512195,3768.8421530614137,0.0,1,1,1,4,11,1,3.4166666666666665,2075.4515894137353,23.522329816580672,14,1
LA2_1591570043,200,0,5,12,41,14,57057,11411.4,175,35.0,103389,981,190,340.10437730974024,1.0598199328956077,0.6460317460317461,5,14217,20472,0.4333333333333333,3081.301087458135,0.0,0,0,0,0,2,0,0.2926829268292683,739.7907136481238,18.920887928424502,4,0
LA2_1591577366,100,0,5,28,44,27,63172,12634.4,172,34.4,99298,929,140,391.2578964950264,1.0822456478405547,1.2577777777777777,5,21168,31994,0.39285714285714285,3075.0361887978142,0.0,0,0,1,0,4,0,0.6363636363636364,3240.5466822744584,16.607227342335023,10,0
LA2_1591577366,200,1,5,43,28,42,73072,14614.4,186,37.2,134989,946,95,452.5721364844687,1.1695186765406125,3.444444444444444,5,45837,119328,0.3953488372093023,4180.237561137233,0.0,1,1,0,4,10,1,1.5357142857142858,4162.629613597635,17.210461934532727,18,1
LA2_1591586544,100,0,5,34,40,42,71405,14281.0,205,41.0,128922,975,124,402.7415507531888,1.173066603879083,2.065909090909091,5,31695,96148,0.4470588235294118,3635.719229324913,0.0,0,1,0,3,6,1,0.85,3434.836531772655,18.601075237738275,11,0
LA2_1591586544,200,1,5,40,35,59,74068,14813.6,216,43.2,129092,999,100,417.7581308230873,1.2373142878860126,3.6730158730158733,5,35865,55857,0.495,3640.486422080602,0.0,1,0,1,2,9,0,1.1428571428571428,4711.327339508475,33.96615962984335,24,1
LA2_1591587069,100,0,5,10,20,9,26173,5234.6,85,17.0,31897,418,32,333.1259451699483,1.1085595701470328,1.3333333333333335,5,5641,8167,0.38,2029.8211599249955,0.0,1,0,0,0,0,0,0.5,1037.038957802454,6.782329983125268,7,0
LA2_1591587069,200,1,5,20,10,22,33046,6609.2,61,12.2,48894,444,48,420.5845987777928,0.8142260441994129,4.2,5,17610,35615,0.42000000000000004,3111.4380378231635,0.0,0,1,1,2,2,0,2.0,930.8714734054322,5.805170109479997,9,1
LA2_1591588114,100,1,5,39,34,39,75925,15185.0,238,47.6,130050,926,141,463.61451746698106,1.470811141521321,2.52,5,45227,128105,0.4,3970.4564844572615,0.0,0,1,0,4,11,2,1.1470588235294117,3800.702500854283,37.573927130391894,16,1
LA2_1591588114,200,0,5,34,39,35,65440,13088.0,207,41.4,118096,916,133,399.59690097006285,1.2860015169827612,1.7576190476190476,5,13418,20076,0.40588235294117647,3605.5506757977723,0.0,1,0,1,0,3,0,0.8717948717948718,2903.0180846835938,22.799122790142604,13,0
LA2_1591593081,100,1,5,50,23,80,74468,14893.6,237,47.4,163976,907,155,414.815065217525,1.3341676663667095,7.082857142857142,5,39289,88480,0.52,4566.922193237987,0.0,1,1,0,3,10,1,2.1739130434782608,4588.991643051881,30.69690538148756,25,1
LA2_1591593081,200,0,5,23,50,30,65483,13096.6,232,46.4,145881,970,148,364.7688110824666,1.2992068389278932,1.2027705627705627,5,21596,51249,0.4608695652173913,4062.9901894290765,0.0,0,0,1,2,3,0,0.46,2358.0344145071335,26.717035763721995,8,0
LA2_1591595745,100,0,5,16,45,28,45099,9019.8,87,17.4,64731,621,76,345.4611782948379,0.6884405485242217,1.048989898989899,5,2942,3869,0.55,2479.208926325032,0.0,0,0,0,0,0,0,0.35555555555555557,1273.4721041310643,6.8044103344816005,4,0
LA2_1591595745,200,1,5,45,16,54,60505,12101.0,157,31.4,96822,701,160,463.4788373369961,1.217823421881334,6.540000000000001,5,40699,102425,0.44000000000000006,3708.2276958676584,0.0,1,1,1,3,11,1,2.8125,2828.8228117010085,35.7673035047374,18,1
LA2_1591596914,100,1,5,40,23,51,69912,13982.4,196,39.2,126111,864,105,416.6909756094945,1.1802113679430473,4.545714285714285,5,35326,109168,0.45499999999999996,3758.1638011487894,0.0,0,1,0,5,10,1,1.7391304347826086,2554.9009374142083,19.677398201998148,13,1
LA2_1591596914,200,0,5,22,43,27,57011,11402.2,175,35.0,95015,783,168,339.8018648108074,1.0621155766817716,1.4778388278388277,5,12285,40909,0.4454545454545455,2831.5329354122364,0.0,1,0,1,0,3,0,0.5116279069767442,1393.1926284616927,17.449928366615147,8,0
LA2_1591598476,100,1,5,69,68,125,109733,21946.6,323,64.6,274506,1254,334,456.1562325051262,1.3534575151265769,2.926602564102564,5,42288,150016,0.5623188405797102,5705.3890230777415,0.0,0,1,0,4,13,2,1.0147058823529411,5127.717552673898,41.1254179310071,26,1
LA2_1591598476,200,0,5,68,69,114,107808,21561.6,256,51.2,257848,1225,459,448.1483861601767,1.080631150071729,2.732185007974482,5,30207,88354,0.5352941176470588,5359.180111905783,0.0,1,0,1,3,9,2,0.9855072463768116,2670.2429290235004,32.736829412757736,25,0
LA2_1591606248,100,0,5,33,44,34,62716,12543.2,155,31.0,95131,805,65,400.58937505028194,1.0044909633300358,1.7624242424242424,5,25885,63134,0.40606060606060607,3038.1863452746115,0.0,1,0,1,2,2,0,0.75,4119.099379718824,16.32482771731451,17,0
LA2_1591606248,200,1,5,44,33,54,67773,13554.6,149,29.8,112058,823,147,432.89031658023316,0.9668721966681953,4.720000000000001,5,44601,70890,0.4454545454545455,3578.728975088797,0.0,0,1,0,2,11,0,1.3333333333333333,1969.5940698529737,12.911235417263523,13,1
LA2_1591607344,100,0,5,56,63,55,94792,18958.4,295,59.0,206598,1157,152,419.96381429973263,1.321608814425538,2.0557142857142856,5,33514,86586,0.39642857142857146,4576.475350093688,0.0,1,1,0,3,6,1,0.8888888888888888,3858.790458161728,34.51811118818641,25,0
LA2_1591607344,200,1,5,63,56,57,101024,20204.8,371,74.2,236259,1340,141,447.5755524064066,1.6520259831202786,2.2604575163398692,5,36847,128327,0.38095238095238093,5233.521019919928,0.0,0,0,1,4,8,2,1.125,4095.6062676971283,54.95179705887697,25,1
LA2_1591616576,100,1,5,33,33,43,78644,15728.8,233,46.6,183177,1090,162,414.9404882121818,1.241235443266394,2.488095238095238,5,42125,97791,0.46060606060606063,4832.270048809805,0.0,1,0,1,2,10,1,1.0,4496.884165730757,19.552493447128423,16,1
LA2_1591616576,200,0,5,33,33,59,68364,13672.8,232,46.4,161175,980,244,360.70508147631165,1.2441679385248814,4.580952380952381,5,23867,73016,0.5575757575757576,4251.830277660527,0.0,0,1,0,3,5,1,1.0,2286.572478623846,34.29723020886672,10,0
LA2_1591620817,100,1,5,40,23,46,58271,11654.2,165,33.0,121498,688,125,443.18830159386687,1.2800409473629581,5.3,5,33149,61600,0.43,4620.367491110781,0.0,1,0,1,3,7,0,1.7391304347826086,3149.346868796767,23.874672772626646,19,1
LA2_1591620817,200,0,5,23,40,26,43766,8753.2,127,25.4,83379,564,188,332.87823673334077,0.9913212418263644,1.1825396825396826,5,14742,36941,0.42608695652173917,3170.7256248956874,0.0,0,1,0,1,1,0,0.575,663.9094064704914,15.678010077812809,9,0
LA2_1591624069,100,1,5,42,47,73,74273,14854.6,198,39.6,133054,817,196,443.345310832261,1.1949017939920545,2.888011204481793,5,29357,70737,0.5476190476190477,3971.0125717156225,0.0,0,0,0,1,11,2,0.8936170212765957,2870.6413569096367,31.35761470520358,14,1
LA2_1591624069,200,0,5,47,42,58,71510,14302.0,177,35.4,145090,911,143,426.84721305812957,1.068355125250156,2.48531746031746,5,28573,87615,0.4468085106382979,4330.259542294734,0.0,1,1,1,4,6,0,1.119047619047619,1933.015390523314,18.063775906493085,16,0
LA2_1591627868,100,1,5,47,38,51,88224,17644.8,208,41.6,227792,1227,213,442.3211585026194,1.0587614871854767,2.772698412698413,5,36971,75239,0.4170212765957446,5710.184313596922,0.0,0,1,1,1,11,1,1.236842105263158,3587.0339697304235,23.437149997386626,18,1
LA2_1591627868,200,0,5,38,47,48,79813,15962.6,243,48.6,189475,1161,203,400.1573836632826,1.2326180595531562,2.466709956709957,5,24741,74240,0.4526315789473684,4749.695219500822,0.0,1,0,0,4,4,0,0.8085106382978723,2059.963664728094,26.30209117161599,10,0
LA2_1591631425,100,1,5,43,28,61,64161,12832.2,189,37.8,117054,810,108,441.24736644906335,1.31344544350249,4.190476190476191,5,31667,98505,0.48372093023255813,4024.9444408005784,0.0,1,1,1,3,9,1,1.5357142857142858,2541.3095443097836,29.62600209275629,13,1
LA2_1591631425,200,0,5,28,43,36,57571,11514.2,179,35.8,87794,783,93,395.9241294723996,1.2445498037996374,1.7256493506493507,5,27258,39666,0.45714285714285713,3018.816554262623,0.0,0,0,0,1,4,0,0.6511627906976745,2946.767245643945,21.440615662802223,14,0
LA2_1591633489,100,1,5,48,43,93,93048,18609.6,323,64.6,240789,1239,282,443.08592837678344,1.5437549525737118,3.592820512820513,5,39348,105161,0.5875,5732.919766578695,0.0,1,0,1,3,8,1,1.1162790697674418,4290.0658270007925,34.67419789987939,17,1
LA2_1591633489,200,0,5,43,48,71,88571,17714.2,259,51.8,183820,1196,215,421.76416605691463,1.241910229798356,2.5745238095238094,5,37953,87868,0.5302325581395348,4376.58494094938,0.0,0,1,0,3,8,1,0.8958333333333334,4257.008480141894,37.579249593359364,24,0
LA2_1591637103,100,0,5,28,37,25,65551,13110.2,270,54.0,107592,908,75,350.70932035252855,1.4527473328639506,1.5361616161616163,5,20926,48151,0.37857142857142856,2878.1506646931966,0.0,0,0,0,2,5,0,0.7567567567567568,2320.786009092609,37.46331538985838,11,0
LA2_1591637103,200,1,5,37,28,59,76216,15243.2,233,46.6,160519,1067,145,407.77636915976393,1.2564089271860852,3.9883333333333333,5,35310,91969,0.518918918918919,4293.923218353417,0.0,1,1,1,3,8,1,1.3214285714285714,2802.4657357405817,38.47466699011182,15,1
LA2_1591638036,100,0,5,0,0,0,2794,558.8,0,0.0,843,8,0,432.3783910226245,0.7744146156572513,2.3333333333333335,5,0,0,0.0,653.1330714881935,0.0,0,0,0,0,0,0,0.0,34.56443258611372,0.0,0,0
LA2_1591638036,200,1,5,0,0,0,2749,549.8,0,0.0,377,6,0,425.42005175045927,0.6533196082054357,2.3333333333333335,5,0,0,0.0,291.95694345743584,0.0,0,0,0,0,0,0,0.0,25.98461083025873,0.0,0,1
LA2_1591638121,100,0,5,18,26,28,51157,10231.4,118,23.6,66218,835,103,365.7492901033622,0.8672914646968192,1.9600000000000002,5,14388,28531,0.5111111111111111,2367.1506528021355,0.0,0,0,0,1,2,0,0.6923076923076923,2614.3282693648093,15.126136320951229,8,0
LA2_1591638121,200,1,5,26,19,39,59900,11980.0,165,33.0,80175,922,111,428.2621584840185,1.1979016517029186,7.458333333333333,5,44233,102384,0.5,2866.0911923306753,0.0,1,1,1,3,9,1,1.368421052631579,3242.987896986358,20.062402647738878,17,1
